CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
47;Valladolid;167;Torrecilla de la Orden;227;116;111
47;Valladolid;168;Torrecilla de la Torre;28;19;9
47;Valladolid;169;Torre de Esgueva;62;33;29
47;Valladolid;170;Torre de Peñafiel;57;36;21
47;Valladolid;171;Torrelobatón;386;205;181
47;Valladolid;172;Torrescárcela;164;87;77
47;Valladolid;173;Traspinedo;1240;652;588
47;Valladolid;174;Trigueros del Valle;314;168;146
47;Valladolid;175;Tudela de Duero;8786;4443;4343
47;Valladolid;176;Unión de Campos, La;202;95;107
47;Valladolid;177;Urones de Castroponce;100;61;39
47;Valladolid;178;Urueña;203;111;92
47;Valladolid;179;Valbuena de Duero;399;230;169
47;Valladolid;180;Valdearcos de la Vega;64;37;27
47;Valladolid;181;Valdenebro de los Valles;185;105;80
47;Valladolid;182;Valdestillas;1612;833;779
47;Valladolid;183;Valdunquillo;116;59;57
47;Valladolid;184;Valoria la Buena;745;415;330
47;Valladolid;185;Valverde de Campos;91;53;38
47;Valladolid;186;Valladolid;300618;140820;159798
47;Valladolid;187;Vega de Ruiponce;81;47;34
47;Valladolid;188;Vega de Valdetronco;91;50;41
47;Valladolid;189;Velascálvaro;163;85;78
47;Valladolid;190;Velilla;113;57;56
47;Valladolid;191;Velliza;121;80;41
47;Valladolid;192;Ventosa de la Cuesta;101;56;45
47;Valladolid;193;Viana de Cega;2292;1173;1119
47;Valladolid;194;Viloria;331;172;159
47;Valladolid;195;Villabáñez;507;272;235
47;Valladolid;196;Villabaruz de Campos;32;15;17
47;Valladolid;197;Villabrágima;1048;558;490
47;Valladolid;198;Villacarralón;66;44;22
47;Valladolid;199;Villacid de Campos;82;45;37
47;Valladolid;200;Villaco;75;48;27
47;Valladolid;203;Villafrades de Campos;61;28;33
47;Valladolid;204;Villafranca de Duero;241;131;110
47;Valladolid;205;Villafrechós;468;257;211
47;Valladolid;206;Villafuerte;86;50;36
47;Valladolid;207;Villagarcía de Campos;288;172;116
47;Valladolid;208;Villagómez la Nueva;51;28;23
47;Valladolid;209;Villalán de Campos;32;20;12
47;Valladolid;210;Villalar de los Comuneros;490;240;250
47;Valladolid;211;Villalba de la Loma;58;31;27
47;Valladolid;212;Villalba de los Alcores;392;215;177
47;Valladolid;213;Villalbarba;100;50;50
47;Valladolid;214;Villalón de Campos;1496;738;758
47;Valladolid;215;Villamuriel de Campos;51;27;24
47;Valladolid;216;Villán de Tordesillas;122;72;50
47;Valladolid;217;Villanubla;2915;1521;1394
47;Valladolid;218;Villanueva de Duero;1258;665;593
47;Valladolid;219;Villanueva de la Condesa;59;26;33
47;Valladolid;220;Villanueva de los Caballeros;157;87;70
47;Valladolid;221;Villanueva de los Infantes;112;67;45
47;Valladolid;222;Villanueva de San Mancio;102;56;46
47;Valladolid;223;Villardefrades;136;81;55
47;Valladolid;224;Villarmentero de Esgueva;102;54;48
47;Valladolid;225;Villasexmir;67;39;28
47;Valladolid;226;Villavaquerín;145;82;63
47;Valladolid;227;Villavellid;53;29;24
47;Valladolid;228;Villaverde de Medina;529;278;251
47;Valladolid;229;Villavicencio de los Caballeros;221;115;106
47;Valladolid;230;Wamba;295;161;134
47;Valladolid;231;Zaratán;6383;3245;3138
47;Valladolid;232;Zarza, La;118;67;51
48;Bizkaia;001;Abadiño;7742;3858;3884
48;Bizkaia;002;Abanto y Ciérvana-Abanto Zierbena;9409;4692;4717
48;Bizkaia;003;Amorebieta-Etxano;19678;9650;10028
48;Bizkaia;004;Amoroto;394;210;184
48;Bizkaia;005;Arakaldo;160;74;86
48;Bizkaia;006;Arantzazu;394;198;196
48;Bizkaia;007;Munitibar-Arbatzegi Gerrikaitz;466;262;204
48;Bizkaia;008;Artzentales;736;382;354
48;Bizkaia;009;Arrankudiaga-Zollo;1007;498;509
48;Bizkaia;010;Arrieta;579;300;279
48;Bizkaia;011;Arrigorriaga;11952;5847;6105
48;Bizkaia;012;Bakio;2821;1399;1422
48;Bizkaia;013;Barakaldo;101984;49299;52685
48;Bizkaia;014;Barrika;1549;784;765
48;Bizkaia;015;Basauri;40388;19562;20826
48;Bizkaia;016;Berango;7647;3721;3926
48;Bizkaia;017;Bermeo;17042;8385;8657
48;Bizkaia;018;Berriatua;1247;673;574
48;Bizkaia;019;Berriz;4600;2281;2319
48;Bizkaia;020;Bilbao;348089;165223;182866
48;Bizkaia;021;Busturia;1656;819;837
48;Bizkaia;022;Karrantza Harana/Valle de Carranza;2711;1418;1293
48;Bizkaia;023;Artea;748;382;366
48;Bizkaia;024;Zeanuri;1250;625;625
48;Bizkaia;025;Zeberio;1081;550;531
48;Bizkaia;026;Dima;1505;779;726
48;Bizkaia;027;Durango;29887;14590;15297
48;Bizkaia;028;Ea;842;438;404
48;Bizkaia;029;Etxebarri;11941;5960;5981
48;Bizkaia;030;Etxebarria;774;394;380
48;Bizkaia;031;Elantxobe;349;168;181
48;Bizkaia;032;Elorrio;7266;3530;3736
48;Bizkaia;033;Ereño;272;150;122
48;Bizkaia;034;Ermua;15627;7736;7891
48;Bizkaia;035;Fruiz;576;277;299
48;Bizkaia;036;Galdakao;24774;12128;12646
48;Bizkaia;037;Galdames;821;435;386
48;Bizkaia;038;Gamiz-Fika;1381;697;684
48;Bizkaia;039;Garai;342;168;174
48;Bizkaia;040;Gatika;1633;824;809
48;Bizkaia;041;Gautegiz Arteaga;878;445;433
48;Bizkaia;042;Gordexola;1711;866;845
48;Bizkaia;043;Gorliz;6015;2975;3040
48;Bizkaia;044;Getxo;75981;35624;40357
48;Bizkaia;045;Güeñes;6771;3258;3513
48;Bizkaia;046;Gernika-Lumo;17033;8201;8832
48;Bizkaia;047;Gizaburuaga;197;106;91
48;Bizkaia;048;Ibarrangelu;680;354;326
48;Bizkaia;049;Ispaster;712;372;340
48;Bizkaia;050;Izurtza;230;152;78
48;Bizkaia;051;Lanestosa;246;130;116
48;Bizkaia;052;Larrabetzu;2047;995;1052
48;Bizkaia;053;Laukiz;1245;607;638
48;Bizkaia;054;Leioa;32683;15979;16704
48;Bizkaia;055;Lemoa;3586;1810;1776
48;Bizkaia;056;Lemoiz;1337;704;633
48;Bizkaia;057;Lekeitio;7163;3529;3634
48;Bizkaia;058;Mallabia;1157;595;562
48;Bizkaia;059;Mañaria;531;280;251
48;Bizkaia;060;Markina-Xemein;5078;2548;2530
48;Bizkaia;061;Maruri-Jatabe;1073;556;517
48;Bizkaia;062;Mendata;380;201;179
48;Bizkaia;063;Mendexa;424;223;201
48;Bizkaia;064;Meñaka;767;400;367
48;Bizkaia;065;Ugao-Miraballes;4175;2102;2073
48;Bizkaia;066;Morga;412;216;196
48;Bizkaia;067;Muxika;1545;811;734
48;Bizkaia;068;Mundaka;1828;902;926
48;Bizkaia;069;Mungia;17997;8734;9263
48;Bizkaia;070;Aulesti;643;319;324
48;Bizkaia;071;Muskiz;7361;3600;3761
48;Bizkaia;072;Otxandio;1357;693;664
48;Bizkaia;073;Ondarroa;8113;4054;4059
48;Bizkaia;074;Urduña/Orduña;4203;2168;2035
48;Bizkaia;075;Orozko;2666;1331;1335
48;Bizkaia;076;Sukarrieta;353;179;174
48;Bizkaia;077;Plentzia;4390;2138;2252
48;Bizkaia;078;Portugalete;44766;21331;23435
48;Bizkaia;079;Errigoiti;511;272;239
48;Bizkaia;080;Valle de Trápaga-Trapagaran;11898;5804;6094
48;Bizkaia;081;Lezama;2459;1223;1236
48;Bizkaia;082;Santurtzi;46247;22228;24019
48;Bizkaia;083;Ortuella;8629;4239;4390
48;Bizkaia;084;Sestao;28228;13610;14618
48;Bizkaia;085;Sopela;14940;7393;7547
48;Bizkaia;086;Sopuerta;2765;1393;1372
48;Bizkaia;087;Trucios-Turtzioz;515;271;244
48;Bizkaia;088;Ubide;164;82;82
48;Bizkaia;089;Urduliz;5711;2794;2917
48;Bizkaia;090;Balmaseda;7633;3693;3940
48;Bizkaia;091;Atxondo;1356;687;669
48;Bizkaia;092;Bedia;1117;537;580
48;Bizkaia;093;Areatza;1287;628;659
48;Bizkaia;094;Igorre;4330;2111;2219
48;Bizkaia;095;Zaldibar;3027;1534;1493
48;Bizkaia;096;Zalla;8316;4068;4248
48;Bizkaia;097;Zaratamo;1611;813;798
48;Bizkaia;901;Derio;7168;3528;3640
48;Bizkaia;902;Erandio;24662;11913;12749
48;Bizkaia;903;Loiu;2359;1169;1190
48;Bizkaia;904;Sondika;4587;2223;2364
48;Bizkaia;905;Zamudio;3314;1654;1660
48;Bizkaia;906;Forua;949;455;494
48;Bizkaia;907;Kortezubi;444;211;233
48;Bizkaia;908;Murueta;322;168;154
48;Bizkaia;909;Nabarniz;274;137;137
48;Bizkaia;910;Iurreta;3873;1919;1954
48;Bizkaia;911;Ajangiz;475;248;227
48;Bizkaia;912;Alonsotegi;3020;1494;1526
48;Bizkaia;913;Zierbena;1493;789;704
48;Bizkaia;914;Arratzu;414;195;219
48;Bizkaia;915;Ziortza-Bolibar;409;215;194
48;Bizkaia;916;Usansolo;4572;2250;2322
49;Zamora;002;Abezames;60;34;26
49;Zamora;003;Alcañices;1061;559;502
49;Zamora;004;Alcubilla de Nogales;108;58;50
49;Zamora;005;Alfaraz de Sayago;124;75;49
49;Zamora;006;Algodre;135;74;61
49;Zamora;007;Almaraz de Duero;397;208;189
49;Zamora;008;Almeida de Sayago;422;236;186
49;Zamora;009;Andavías;420;213;207
49;Zamora;010;Arcenillas;448;229;219
49;Zamora;011;Arcos de la Polvorosa;216;125;91
49;Zamora;012;Argañín;80;39;41
49;Zamora;013;Argujillo;218;110;108
49;Zamora;014;Arquillinos;113;61;52
49;Zamora;015;Arrabalde;194;101;93
49;Zamora;016;Aspariegos;225;98;127
49;Zamora;017;Asturianos;260;133;127
49;Zamora;018;Ayoó de Vidriales;274;141;133
49;Zamora;019;Barcial del Barco;253;133;120
49;Zamora;020;Belver de los Montes;253;141;112
49;Zamora;021;Benavente;17246;8276;8970
49;Zamora;022;Benegiles;268;145;123
49;Zamora;023;Bermillo de Sayago;1026;551;475
49;Zamora;024;Bóveda de Toro, La;676;348;328
49;Zamora;025;Bretó;166;99;67
49;Zamora;026;Bretocino;195;103;92
49;Zamora;027;Brime de Sog;116;55;61
49;Zamora;028;Brime de Urz;99;58;41
49;Zamora;029;Burganes de Valverde;618;328;290
49;Zamora;030;Bustillo del Oro;79;46;33
49;Zamora;031;Cabañas de Sayago;151;80;71
49;Zamora;032;Calzadilla de Tera;287;144;143
49;Zamora;033;Camarzana de Tera;746;384;362
49;Zamora;034;Cañizal;421;225;196
49;Zamora;035;Cañizo;201;112;89
49;Zamora;036;Carbajales de Alba;466;241;225
49;Zamora;037;Carbellino;182;102;80
49;Zamora;038;Casaseca de Campeán;86;50;36
49;Zamora;039;Casaseca de las Chanas;373;198;175
49;Zamora;040;Castrillo de la Guareña;118;65;53
49;Zamora;041;Castrogonzalo;430;235;195
49;Zamora;042;Castronuevo;218;116;102
49;Zamora;043;Castroverde de Campos;256;137;119
49;Zamora;044;Cazurra;74;42;32
49;Zamora;046;Cerecinos de Campos;234;127;107
49;Zamora;047;Cerecinos del Carrizal;108;66;42
49;Zamora;048;Cernadilla;110;58;52
49;Zamora;050;Cobreros;545;299;246
49;Zamora;052;Coomonte;179;96;83
49;Zamora;053;Coreses;1037;534;503
49;Zamora;054;Corrales del Vino;929;461;468
49;Zamora;055;Cotanes del Monte;82;44;38
49;Zamora;056;Cubillos;295;146;149
49;Zamora;057;Cubo de Benavente;117;64;53
49;Zamora;058;Cubo de Tierra del Vino, El;298;160;138
49;Zamora;059;Cuelgamures;80;48;32
49;Zamora;061;Entrala;127;72;55
49;Zamora;062;Espadañedo;104;59;45
49;Zamora;063;Faramontanos de Tábara;340;182;158
49;Zamora;064;Fariza;496;261;235
49;Zamora;065;Fermoselle;1149;589;560
49;Zamora;066;Ferreras de Abajo;451;220;231
49;Zamora;067;Ferreras de Arriba;358;198;160
49;Zamora;068;Ferreruela;419;234;185
49;Zamora;069;Figueruela de Arriba;318;162;156
49;Zamora;071;Fonfría;763;408;355
49;Zamora;075;Fresno de la Polvorosa;114;61;53
49;Zamora;076;Fresno de la Ribera;342;175;167
49;Zamora;077;Fresno de Sayago;143;72;71
49;Zamora;078;Friera de Valverde;127;69;58
49;Zamora;079;Fuente Encalada;89;48;41
49;Zamora;080;Fuentelapeña;599;319;280
49;Zamora;081;Fuentesaúco;1606;816;790
49;Zamora;082;Fuentes de Ropel;361;193;168
49;Zamora;083;Fuentesecas;44;24;20
49;Zamora;084;Fuentespreadas;290;152;138
49;Zamora;085;Galende;1024;523;501
49;Zamora;086;Gallegos del Pan;116;66;50
49;Zamora;087;Gallegos del Río;467;262;205
49;Zamora;088;Gamones;92;52;40
49;Zamora;090;Gema;197;105;92
49;Zamora;091;Granja de Moreruela;250;130;120
49;Zamora;092;Granucillo;104;60;44
49;Zamora;093;Guarrate;314;158;156
49;Zamora;094;Hermisende;216;120;96
49;Zamora;095;Hiniesta, La;307;165;142
49;Zamora;096;Jambrina;149;82;67
49;Zamora;097;Justel;78;50;28
49;Zamora;098;Losacino;187;105;82
49;Zamora;099;Losacio;89;49;40
49;Zamora;100;Lubián;290;152;138
49;Zamora;101;Luelmo;149;82;67
49;Zamora;102;Maderal, El;169;93;76
49;Zamora;103;Madridanos;453;240;213
49;Zamora;104;Mahide;310;173;137
49;Zamora;105;Maire de Castroponce;140;76;64
49;Zamora;107;Malva;100;47;53
49;Zamora;108;Manganeses de la Lampreana;439;230;209
49;Zamora;109;Manganeses de la Polvorosa;641;313;328
49;Zamora;110;Manzanal de Arriba;350;185;165
49;Zamora;111;Manzanal del Barco;128;67;61
49;Zamora;112;Manzanal de los Infantes;135;74;61
49;Zamora;113;Matilla de Arzón;157;91;66
49;Zamora;114;Matilla la Seca;36;21;15
49;Zamora;115;Mayalde;152;85;67
49;Zamora;116;Melgar de Tera;351;181;170
49;Zamora;117;Micereces de Tera;414;216;198
49;Zamora;118;Milles de la Polvorosa;199;110;89
49;Zamora;119;Molacillos;233;127;106
49;Zamora;120;Molezuelas de la Carballeda;46;25;21
49;Zamora;121;Mombuey;386;201;185
49;Zamora;122;Monfarracinos;995;514;481
49;Zamora;123;Montamarta;543;295;248
49;Zamora;124;Moral de Sayago;262;153;109
49;Zamora;125;Moraleja del Vino;1806;911;895
49;Zamora;126;Moraleja de Sayago;299;152;147
49;Zamora;127;Morales del Vino;3085;1613;1472
49;Zamora;128;Morales de Rey;517;258;259
49;Zamora;129;Morales de Toro;919;472;447
49;Zamora;130;Morales de Valverde;150;77;73
49;Zamora;131;Moralina;219;116;103
49;Zamora;132;Moreruela de los Infanzones;324;163;161
49;Zamora;133;Moreruela de Tábara;288;154;134
49;Zamora;134;Muelas de los Caballeros;188;110;78
49;Zamora;135;Muelas del Pan;616;331;285
49;Zamora;136;Muga de Sayago;317;155;162
49;Zamora;137;Navianos de Valverde;163;90;73
49;Zamora;138;Olmillos de Castro;193;104;89
49;Zamora;139;Otero de Bodas;166;81;85
49;Zamora;141;Pajares de la Lampreana;280;144;136
49;Zamora;142;Palacios del Pan;240;124;116
49;Zamora;143;Palacios de Sanabria;230;116;114
49;Zamora;145;Pedralba de la Pradería;195;112;83
49;Zamora;146;Pego, El;284;152;132
49;Zamora;147;Peleagonzalo;294;152;142
49;Zamora;148;Peleas de Abajo;255;122;133
49;Zamora;149;Peñausende;375;191;184
49;Zamora;150;Peque;122;56;66
49;Zamora;151;Perdigón, El;650;343;307
49;Zamora;152;Pereruela;496;275;221
49;Zamora;153;Perilla de Castro;148;85;63
49;Zamora;154;Pías;94;54;40
49;Zamora;155;Piedrahita de Castro;106;56;50
49;Zamora;156;Pinilla de Toro;184;97;87
49;Zamora;157;Pino del Oro;175;84;91
49;Zamora;158;Piñero, El;215;110;105
49;Zamora;159;Pobladura del Valle;273;145;128
49;Zamora;160;Pobladura de Valderaduey;35;21;14
49;Zamora;162;Porto;156;91;65
49;Zamora;163;Pozoantiguo;190;99;91
49;Zamora;164;Pozuelo de Tábara;145;80;65
49;Zamora;165;Prado;53;31;22
49;Zamora;166;Puebla de Sanabria;1366;659;707
49;Zamora;167;Pueblica de Valverde;177;96;81
49;Zamora;168;Quintanilla del Monte;95;52;43
49;Zamora;169;Quintanilla del Olmo;45;22;23
49;Zamora;170;Quintanilla de Urz;97;48;49
49;Zamora;171;Quiruelas de Vidriales;635;338;297
49;Zamora;172;Rabanales;488;269;219
49;Zamora;173;Rábano de Aliste;314;160;154
49;Zamora;174;Requejo;111;59;52
49;Zamora;175;Revellinos;229;121;108
49;Zamora;176;Riofrío de Aliste;599;330;269
49;Zamora;177;Rionegro del Puente;234;124;110
49;Zamora;178;Roales;1022;525;497
49;Zamora;179;Robleda-Cervantes;400;210;190
49;Zamora;180;Roelos de Sayago;138;69;69
49;Zamora;181;Rosinos de la Requejada;305;164;141
49;Zamora;183;Salce;85;40;45
49;Zamora;184;Samir de los Caños;156;89;67
49;Zamora;185;San Agustín del Pozo;166;85;81
49;Zamora;186;San Cebrián de Castro;249;131;118
49;Zamora;187;San Cristóbal de Entreviñas;1318;694;624
49;Zamora;188;San Esteban del Molar;109;64;45
49;Zamora;189;San Justo;215;120;95
49;Zamora;190;San Martín de Valderaduey;45;22;23
49;Zamora;191;San Miguel de la Ribera;252;133;119
49;Zamora;192;San Miguel del Valle;119;58;61
49;Zamora;193;San Pedro de Ceque;421;227;194
49;Zamora;194;San Pedro de la Nave-Almendra;322;167;155
49;Zamora;197;Santa Clara de Avedillo;159;77;82
49;Zamora;199;Santa Colomba de las Monjas;232;114;118
49;Zamora;200;Santa Cristina de la Polvorosa;1027;526;501
49;Zamora;201;Santa Croya de Tera;260;135;125
49;Zamora;202;Santa Eufemia del Barco;169;98;71
49;Zamora;203;Santa María de la Vega;290;148;142
49;Zamora;204;Santa María de Valverde;51;24;27
49;Zamora;205;Santibáñez de Tera;358;188;170
49;Zamora;206;Santibáñez de Vidriales;844;433;411
49;Zamora;207;Santovenia;227;124;103
49;Zamora;208;San Vicente de la Cabeza;323;169;154
49;Zamora;209;San Vitero;429;243;186
49;Zamora;210;Sanzoles;466;243;223
49;Zamora;214;Tábara;748;361;387
49;Zamora;216;Tapioles;124;73;51
49;Zamora;219;Toro;8369;4079;4290
49;Zamora;220;Torre del Valle, La;125;68;57
49;Zamora;221;Torregamones;226;119;107
49;Zamora;222;Torres del Carrizal;407;208;199
49;Zamora;223;Trabazos;838;447;391
49;Zamora;224;Trefacio;165;95;70
49;Zamora;225;Uña de Quintana;121;68;53
49;Zamora;226;Vadillo de la Guareña;243;137;106
49;Zamora;227;Valcabado;415;215;200
49;Zamora;228;Valdefinjas;59;39;20
49;Zamora;229;Valdescorriel;131;69;62
49;Zamora;230;Vallesa de la Guareña;68;38;30
49;Zamora;231;Vega de Tera;287;145;142
49;Zamora;232;Vega de Villalobos;91;43;48
49;Zamora;233;Vegalatrave;79;43;36
49;Zamora;234;Venialbo;431;227;204
49;Zamora;235;Vezdemarbán;439;232;207
49;Zamora;236;Vidayanes;76;39;37
49;Zamora;237;Videmala;140;69;71
49;Zamora;238;Villabrázaro;263;148;115
49;Zamora;239;Villabuena del Puente;586;306;280
49;Zamora;240;Villadepera;179;99;80
49;Zamora;241;Villaescusa;237;128;109
49;Zamora;242;Villafáfila;440;227;213
49;Zamora;243;Villaferrueña;106;56;50
49;Zamora;244;Villageriz;64;36;28
49;Zamora;245;Villalazán;248;127;121
49;Zamora;246;Villalba de la Lampreana;212;119;93
49;Zamora;247;Villalcampo;379;195;184
49;Zamora;248;Villalobos;193;95;98
49;Zamora;249;Villalonso;79;37;42
49;Zamora;250;Villalpando;1399;669;730
49;Zamora;251;Villalube;147;80;67
49;Zamora;252;Villamayor de Campos;339;178;161
49;Zamora;255;Villamor de los Escuderos;365;194;171
49;Zamora;256;Villanázar;249;136;113
49;Zamora;257;Villanueva de Azoague;381;202;179
49;Zamora;258;Villanueva de Campeán;117;62;55
49;Zamora;259;Villanueva de las Peras;89;45;44
49;Zamora;260;Villanueva del Campo;761;373;388
49;Zamora;261;Villaralbo;1805;924;881
49;Zamora;262;Villardeciervos;392;198;194
49;Zamora;263;Villar de Fallaves;49;28;21
49;Zamora;264;Villar del Buey;514;263;251
49;Zamora;265;Villardiegua de la Ribera;116;58;58
49;Zamora;266;Villárdiga;62;37;25
49;Zamora;267;Villardondiego;127;75;52
49;Zamora;268;Villarrín de Campos;415;224;191
49;Zamora;269;Villaseco del Pan;207;101;106
49;Zamora;270;Villavendimio;156;98;58
49;Zamora;271;Villaveza del Agua;163;86;77
49;Zamora;272;Villaveza de Valverde;72;33;39
49;Zamora;273;Viñas;160;87;73
49;Zamora;275;Zamora;59506;27543;31963
50;Zaragoza;001;Abanto;80;51;29
50;Zaragoza;002;Acered;141;85;56
50;Zaragoza;003;Agón;133;76;57
50;Zaragoza;004;Aguarón;599;320;279
50;Zaragoza;005;Aguilón;273;149;124
50;Zaragoza;006;Ainzón;1043;549;494
50;Zaragoza;007;Aladrén;62;40;22
50;Zaragoza;008;Alagón;7450;3733;3717
50;Zaragoza;009;Alarba;93;51;42
50;Zaragoza;010;Alberite de San Juan;84;47;37
50;Zaragoza;011;Albeta;141;73;68
50;Zaragoza;012;Alborge;102;58;44
50;Zaragoza;013;Alcalá de Ebro;243;117;126
50;Zaragoza;014;Alcalá de Moncayo;153;86;67
