CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
46;Valencia/València;111;Chiva;16750;8570;8180;2023
46;Valencia/València;112;Chulilla;687;368;319;2023
46;Valencia/València;097;Cofrentes;1130;566;564;2023
46;Valencia/València;098;Corbera;3118;1537;1581;2023
46;Valencia/València;099;Cortes de Pallás;753;409;344;2023
46;Valencia/València;100;Cotes;314;161;153;2023
46;Valencia/València;105;Cullera;23753;11958;11795;2023
46;Valencia/València;113;Daimús;3348;1681;1667;2023
46;Valencia/València;114;Domeño;684;337;347;2023
46;Valencia/València;115;Dos Aguas;340;195;145;2023
46;Valencia/València;116;Eliana, l';19054;9344;9710;2023
46;Valencia/València;117;Emperador;717;371;346;2023
46;Valencia/València;118;Enguera;4781;2392;2389;2023
46;Valencia/València;119;Énova, l';914;471;443;2023
46;Valencia/València;120;Estivella;1598;774;824;2023
46;Valencia/València;121;Estubeny;114;56;58;2023
46;Valencia/València;122;Faura;3619;1809;1810;2023
46;Valencia/València;123;Favara;2664;1365;1299;2023
46;Valencia/València;126;Foios;7641;3733;3908;2023
46;Valencia/València;128;Font de la Figuera, la;2031;1034;997;2023
46;Valencia/València;127;Font d'en Carròs, la;3858;1934;1924;2023
46;Valencia/València;124;Fontanars dels Alforins;951;492;459;2023
46;Valencia/València;125;Fortaleny;1004;496;508;2023
46;Valencia/València;129;Fuenterrobles;688;373;315;2023
46;Valencia/València;131;Gandia;78108;38281;39827;2023
46;Valencia/València;902;Gátova;410;208;202;2023
46;Valencia/València;130;Gavarda;1058;504;554;2023
46;Valencia/València;132;Genovés, el;2778;1413;1365;2023
46;Valencia/València;133;Gestalgar;569;295;274;2023
46;Valencia/València;134;Gilet;3818;1937;1881;2023
46;Valencia/València;135;Godella;13414;6463;6951;2023
46;Valencia/València;136;Godelleta;4148;2137;2011;2023
46;Valencia/València;137;Granja de la Costera, la;288;145;143;2023
46;Valencia/València;138;Guadasséquies;480;236;244;2023
46;Valencia/València;139;Guadassuar;5961;2885;3076;2023
46;Valencia/València;140;Guardamar de la Safor;605;304;301;2023
46;Valencia/València;141;Higueruelas;522;276;246;2023
46;Valencia/València;142;Jalance;810;420;390;2023
46;Valencia/València;144;Jarafuel;765;403;362;2023
46;Valencia/València;154;Llanera de Ranes;1054;540;514;2023
46;Valencia/València;155;Llaurí;1208;610;598;2023
46;Valencia/València;147;Llíria;24518;12344;12174;2023
46;Valencia/València;152;Llocnou de la Corona;124;59;65;2023
46;Valencia/València;153;Llocnou de Sant Jeroni;567;284;283;2023
46;Valencia/València;151;Llocnou d'En Fenollet;908;466;442;2023
46;Valencia/València;156;Llombai;2687;1332;1355;2023
46;Valencia/València;157;Llosa de Ranes, la;3681;1872;1809;2023
46;Valencia/València;150;Llutxent;2324;1181;1143;2023
46;Valencia/València;148;Loriguilla;2171;1124;1047;2023
46;Valencia/València;149;Losa del Obispo;520;261;259;2023
46;Valencia/València;158;Macastre;1437;752;685;2023
46;Valencia/València;159;Manises;31573;15630;15943;2023
46;Valencia/València;160;Manuel;2500;1244;1256;2023
46;Valencia/València;161;Marines;1955;1007;948;2023
46;Valencia/València;162;Massalavés;1739;885;854;2023
46;Valencia/València;163;Massalfassar;2609;1300;1309;2023
46;Valencia/València;164;Massamagrell;16766;8264;8502;2023
46;Valencia/València;165;Massanassa;10146;4958;5188;2023
46;Valencia/València;166;Meliana;10918;5354;5564;2023
46;Valencia/València;167;Millares;330;165;165;2023
46;Valencia/València;168;Miramar;2978;1493;1485;2023
46;Valencia/València;169;Mislata;45644;22137;23507;2023
46;Valencia/València;170;Moixent/Mogente;4383;2195;2188;2023
46;Valencia/València;171;Moncada;22067;10710;11357;2023
46;Valencia/València;173;Montaverner;1617;800;817;2023
46;Valencia/València;174;Montesa;1132;575;557;2023
46;Valencia/València;175;Montitxelvo/Montichelvo;558;274;284;2023
46;Valencia/València;176;Montroi/Montroy;3295;1746;1549;2023
46;Valencia/València;172;Montserrat;9312;4815;4497;2023
46;Valencia/València;177;Museros;6741;3432;3309;2023
46;Valencia/València;178;Nàquera/Náquera;8102;4182;3920;2023
46;Valencia/València;179;Navarrés;3061;1529;1532;2023
46;Valencia/València;180;Novetlè/Novelé;856;420;436;2023
46;Valencia/València;181;Oliva;25558;12553;13005;2023
46;Valencia/València;183;Olleria, l';8421;4237;4184;2023
46;Valencia/València;182;Olocau;2303;1219;1084;2023
46;Valencia/València;184;Ontinyent;36194;17842;18352;2023
46;Valencia/València;185;Otos;436;221;215;2023
46;Valencia/València;186;Paiporta;27184;13312;13872;2023
46;Valencia/València;187;Palma de Gandía;1735;916;819;2023
46;Valencia/València;188;Palmera;1043;522;521;2023
46;Valencia/València;189;Palomar, el;574;292;282;2023
46;Valencia/València;190;Paterna;73488;36161;37327;2023
46;Valencia/València;191;Pedralba;3048;1600;1448;2023
46;Valencia/València;192;Petrés;1096;545;551;2023
46;Valencia/València;193;Picanya;11760;5825;5935;2023
46;Valencia/València;194;Picassent;22236;11164;11072;2023
46;Valencia/València;195;Piles;3031;1496;1535;2023
46;Valencia/València;196;Pinet;155;78;77;2023
46;Valencia/València;199;Pobla de Farnals, la;8699;4371;4328;2023
46;Valencia/València;202;Pobla de Vallbona, la;26435;13258;13177;2023
46;Valencia/València;200;Pobla del Duc, la;2438;1174;1264;2023
46;Valencia/València;203;Pobla Llarga, la;4529;2273;2256;2023
46;Valencia/València;197;Polinyà de Xúquer;2550;1309;1241;2023
46;Valencia/València;198;Potries;1080;555;525;2023
46;Valencia/València;205;Puçol;20731;10212;10519;2023
46;Valencia/València;201;Puebla de San Miguel;53;35;18;2023
46;Valencia/València;204;Puig de Santa Maria, el;8992;4375;4617;2023
46;Valencia/València;101;Quart de les Valls;1050;499;551;2023
46;Valencia/València;102;Quart de Poblet;25590;12425;13165;2023
46;Valencia/València;103;Quartell;1672;786;886;2023
46;Valencia/València;104;Quatretonda;2190;1096;1094;2023
46;Valencia/València;206;Quesa;661;338;323;2023
46;Valencia/València;207;Rafelbunyol;9467;4617;4850;2023
46;Valencia/València;208;Rafelcofer;1372;670;702;2023
46;Valencia/València;209;Rafelguaraf;2351;1158;1193;2023
46;Valencia/València;210;Ráfol de Salem;467;242;225;2023
46;Valencia/València;212;Real;2410;1248;1162;2023
46;Valencia/València;211;Real de Gandia, el;2649;1341;1308;2023
46;Valencia/València;213;Requena;20387;10230;10157;2023
46;Valencia/València;214;Riba-roja de Túria;23555;11887;11668;2023
46;Valencia/València;215;Riola;1780;886;894;2023
46;Valencia/València;216;Rocafort;7570;3695;3875;2023
46;Valencia/València;217;Rotglà i Corberà;1165;580;585;2023
46;Valencia/València;218;Ròtova;1292;655;637;2023
46;Valencia/València;219;Rugat;166;91;75;2023
46;Valencia/València;220;Sagunt/Sagunto;70128;34175;35953;2023
46;Valencia/València;221;Salem;401;203;198;2023
46;Valencia/València;903;San Antonio de Benagéber;10200;5042;5158;2023
46;Valencia/València;222;Sant Joanet;544;272;272;2023
46;Valencia/València;223;Sedaví;10637;5225;5412;2023
46;Valencia/València;224;Segart;166;88;78;2023
46;Valencia/València;225;Sellent;381;194;187;2023
46;Valencia/València;226;Sempere;31;16;15;2023
46;Valencia/València;227;Senyera;1122;547;575;2023
46;Valencia/València;228;Serra;3608;1826;1782;2023
46;Valencia/València;229;Siete Aguas;1229;636;593;2023
46;Valencia/València;230;Silla;19683;9747;9936;2023
46;Valencia/València;231;Simat de la Valldigna;3251;1613;1638;2023
46;Valencia/València;232;Sinarcas;1113;586;527;2023
46;Valencia/València;233;Sollana;4959;2431;2528;2023
46;Valencia/València;234;Sot de Chera;423;225;198;2023
46;Valencia/València;235;Sueca;28086;13904;14182;2023
46;Valencia/València;236;Sumacàrcer;1062;515;547;2023
46;Valencia/València;237;Tavernes Blanques;9456;4599;4857;2023
46;Valencia/València;238;Tavernes de la Valldigna;17443;8637;8806;2023
46;Valencia/València;239;Teresa de Cofrentes;611;317;294;2023
46;Valencia/València;240;Terrateig;291;150;141;2023
46;Valencia/València;241;Titaguas;505;260;245;2023
46;Valencia/València;242;Torrebaja;404;219;185;2023
46;Valencia/València;243;Torrella;143;78;65;2023
46;Valencia/València;244;Torrent;87295;42763;44532;2023
46;Valencia/València;245;Torres Torres;745;406;339;2023
46;Valencia/València;246;Tous;1352;675;677;2023
46;Valencia/València;247;Tuéjar;1201;643;558;2023
46;Valencia/València;248;Turís;7259;3785;3474;2023
46;Valencia/València;249;Utiel;11632;5799;5833;2023
46;Valencia/València;250;València;807693;383065;424628;2023
46;Valencia/València;251;Vallada;3063;1555;1508;2023
46;Valencia/València;252;Vallanca;144;75;69;2023
46;Valencia/València;253;Vallés;151;85;66;2023
46;Valencia/València;254;Venta del Moro;1164;626;538;2023
46;Valencia/València;255;Vilallonga/Villalonga;4667;2304;2363;2023
46;Valencia/València;256;Vilamarxant;10772;5562;5210;2023
46;Valencia/València;258;Villar del Arzobispo;3700;1878;1822;2023
46;Valencia/València;259;Villargordo del Cabriel;577;291;286;2023
46;Valencia/València;260;Vinalesa;3495;1690;1805;2023
46;Valencia/València;145;Xàtiva;30072;14717;15355;2023
46;Valencia/València;143;Xeraco;5923;2974;2949;2023
46;Valencia/València;146;Xeresa;2263;1136;1127;2023
46;Valencia/València;110;Xirivella;30749;15155;15594;2023
46;Valencia/València;261;Yátova;2205;1148;1057;2023
46;Valencia/València;262;Yesa, La;235;127;108;2023
46;Valencia/València;263;Zarra;364;198;166;2023
47;Valladolid;001;Adalia;51;30;21;2023
47;Valladolid;002;Aguasal;19;12;7;2023
47;Valladolid;003;Aguilar de Campos;266;159;107;2023
47;Valladolid;004;Alaejos;1380;731;649;2023
47;Valladolid;005;Alcazarén;645;344;301;2023
47;Valladolid;006;Aldea de San Miguel;215;119;96;2023
47;Valladolid;007;Aldeamayor de San Martín;6035;3107;2928;2023
47;Valladolid;008;Almenara de Adaja;23;13;10;2023
47;Valladolid;009;Amusquillo;103;63;40;2023
47;Valladolid;010;Arroyo de la Encomienda;21946;10972;10974;2023
47;Valladolid;011;Ataquines;554;303;251;2023
47;Valladolid;012;Bahabón;81;38;43;2023
47;Valladolid;013;Barcial de la Loma;99;55;44;2023
47;Valladolid;014;Barruelo del Valle;51;28;23;2023
47;Valladolid;015;Becilla de Valderaduey;211;120;91;2023
47;Valladolid;016;Benafarces;69;38;31;2023
47;Valladolid;017;Bercero;177;100;77;2023
47;Valladolid;018;Berceruelo;37;22;15;2023
47;Valladolid;019;Berrueces;98;55;43;2023
47;Valladolid;020;Bobadilla del Campo;282;160;122;2023
47;Valladolid;021;Bocigas;76;41;35;2023
47;Valladolid;022;Bocos de Duero;80;43;37;2023
47;Valladolid;023;Boecillo;4297;2164;2133;2023
47;Valladolid;024;Bolaños de Campos;245;139;106;2023
47;Valladolid;025;Brahojos de Medina;102;55;47;2023
47;Valladolid;026;Bustillo de Chaves;72;42;30;2023
47;Valladolid;027;Cabezón de Pisuerga;3823;1948;1875;2023
47;Valladolid;028;Cabezón de Valderaduey;36;19;17;2023
47;Valladolid;029;Cabreros del Monte;56;30;26;2023
47;Valladolid;030;Campaspero;1035;579;456;2023
47;Valladolid;031;Campillo, El;202;117;85;2023
47;Valladolid;032;Camporredondo;153;90;63;2023
47;Valladolid;033;Canalejas de Peñafiel;233;124;109;2023
47;Valladolid;034;Canillas de Esgueva;70;42;28;2023
47;Valladolid;035;Carpio;945;511;434;2023
47;Valladolid;036;Casasola de Arión;221;131;90;2023
47;Valladolid;037;Castrejón de Trabancos;181;93;88;2023
47;Valladolid;038;Castrillo de Duero;130;72;58;2023
47;Valladolid;039;Castrillo-Tejeriego;157;88;69;2023
47;Valladolid;040;Castrobol;52;25;27;2023
47;Valladolid;041;Castrodeza;146;93;53;2023
47;Valladolid;042;Castromembibre;51;35;16;2023
47;Valladolid;043;Castromonte;331;177;154;2023
47;Valladolid;044;Castronuevo de Esgueva;387;212;175;2023
47;Valladolid;045;Castronuño;790;390;400;2023
47;Valladolid;046;Castroponce;133;71;62;2023
47;Valladolid;047;Castroverde de Cerrato;195;124;71;2023
47;Valladolid;048;Ceinos de Campos;183;110;73;2023
47;Valladolid;049;Cervillego de la Cruz;95;55;40;2023
47;Valladolid;050;Cigales;5360;2747;2613;2023
47;Valladolid;051;Ciguñuela;356;188;168;2023
47;Valladolid;052;Cistérniga;9182;4615;4567;2023
47;Valladolid;053;Cogeces de Íscar;143;72;71;2023
47;Valladolid;054;Cogeces del Monte;641;349;292;2023
47;Valladolid;055;Corcos;218;122;96;2023
47;Valladolid;056;Corrales de Duero;103;59;44;2023
47;Valladolid;057;Cubillas de Santa Marta;389;222;167;2023
47;Valladolid;058;Cuenca de Campos;198;103;95;2023
47;Valladolid;059;Curiel de Duero;121;76;45;2023
47;Valladolid;060;Encinas de Esgueva;213;118;95;2023
47;Valladolid;061;Esguevillas de Esgueva;266;148;118;2023
47;Valladolid;062;Fombellida;180;104;76;2023
47;Valladolid;063;Fompedraza;106;58;48;2023
47;Valladolid;064;Fontihoyuelo;36;22;14;2023
47;Valladolid;065;Fresno el Viejo;854;455;399;2023
47;Valladolid;066;Fuensaldaña;2076;1067;1009;2023
47;Valladolid;067;Fuente el Sol;149;79;70;2023
47;Valladolid;068;Fuente-Olmedo;37;17;20;2023
47;Valladolid;069;Gallegos de Hornija;108;54;54;2023
47;Valladolid;070;Gatón de Campos;33;20;13;2023
47;Valladolid;071;Geria;486;234;252;2023
47;Valladolid;073;Herrín de Campos;113;63;50;2023
47;Valladolid;074;Hornillos de Eresma;190;111;79;2023
47;Valladolid;075;Íscar;6326;3192;3134;2023
47;Valladolid;076;Laguna de Duero;22672;11232;11440;2023
47;Valladolid;077;Langayo;253;159;94;2023
47;Valladolid;079;Llano de Olmedo;45;21;24;2023
47;Valladolid;078;Lomoviejo;165;89;76;2023
47;Valladolid;080;Manzanillo;53;29;24;2023
47;Valladolid;081;Marzales;45;21;24;2023
47;Valladolid;082;Matapozuelos;1008;510;498;2023
47;Valladolid;083;Matilla de los Caños;103;56;47;2023
47;Valladolid;084;Mayorga;1418;701;717;2023
47;Valladolid;086;Medina de Rioseco;4483;2202;2281;2023
47;Valladolid;085;Medina del Campo;20090;9817;10273;2023
47;Valladolid;087;Megeces;422;224;198;2023
47;Valladolid;088;Melgar de Abajo;113;59;54;2023
47;Valladolid;089;Melgar de Arriba;168;96;72;2023
47;Valladolid;090;Mojados;3331;1722;1609;2023
47;Valladolid;091;Monasterio de Vega;81;45;36;2023
47;Valladolid;092;Montealegre de Campos;101;61;40;2023
47;Valladolid;093;Montemayor de Pililla;848;454;394;2023
47;Valladolid;094;Moral de la Reina;139;75;64;2023
47;Valladolid;095;Moraleja de las Panaderas;40;23;17;2023
47;Valladolid;096;Morales de Campos;131;74;57;2023
47;Valladolid;097;Mota del Marqués;330;181;149;2023
47;Valladolid;098;Mucientes;667;340;327;2023
47;Valladolid;099;Mudarra, La;163;85;78;2023
47;Valladolid;100;Muriel;116;59;57;2023
47;Valladolid;101;Nava del Rey;1925;978;947;2023
47;Valladolid;102;Nueva Villa de las Torres;282;162;120;2023
47;Valladolid;103;Olivares de Duero;321;181;140;2023
47;Valladolid;104;Olmedo;3563;1780;1783;2023
47;Valladolid;105;Olmos de Esgueva;193;107;86;2023
47;Valladolid;106;Olmos de Peñafiel;41;23;18;2023
47;Valladolid;109;Palazuelo de Vedija;160;84;76;2023
47;Valladolid;110;Parrilla, La;490;245;245;2023
47;Valladolid;111;Pedraja de Portillo, La;1175;603;572;2023
47;Valladolid;112;Pedrajas de San Esteban;3382;1720;1662;2023
47;Valladolid;113;Pedrosa del Rey;150;84;66;2023
47;Valladolid;114;Peñafiel;5172;2638;2534;2023
47;Valladolid;115;Peñaflor de Hornija;337;182;155;2023
47;Valladolid;116;Pesquera de Duero;424;226;198;2023
47;Valladolid;117;Piña de Esgueva;313;163;150;2023
47;Valladolid;118;Piñel de Abajo;157;90;67;2023
47;Valladolid;119;Piñel de Arriba;89;48;41;2023
47;Valladolid;121;Pollos;590;335;255;2023
47;Valladolid;122;Portillo;2371;1218;1153;2023
47;Valladolid;123;Pozal de Gallinas;530;281;249;2023
47;Valladolid;124;Pozaldez;494;266;228;2023
47;Valladolid;125;Pozuelo de la Orden;54;32;22;2023
47;Valladolid;126;Puras;43;23;20;2023
47;Valladolid;127;Quintanilla de Arriba;160;90;70;2023
47;Valladolid;129;Quintanilla de Onésimo;1004;531;473;2023
47;Valladolid;130;Quintanilla de Trigueros;99;51;48;2023
47;Valladolid;128;Quintanilla del Molar;49;24;25;2023
47;Valladolid;131;Rábano;171;87;84;2023
47;Valladolid;132;Ramiro;48;27;21;2023
47;Valladolid;133;Renedo de Esgueva;3936;1993;1943;2023
47;Valladolid;134;Roales de Campos;165;92;73;2023
47;Valladolid;135;Robladillo;90;52;38;2023
47;Valladolid;137;Roturas;26;16;10;2023
47;Valladolid;138;Rubí de Bracamonte;221;126;95;2023
47;Valladolid;139;Rueda;1118;574;544;2023
47;Valladolid;140;Saelices de Mayorga;112;71;41;2023
47;Valladolid;141;Salvador de Zapardiel;106;60;46;2023
47;Valladolid;142;San Cebrián de Mazote;114;66;48;2023
47;Valladolid;143;San Llorente;100;59;41;2023
47;Valladolid;144;San Martín de Valvení;89;46;43;2023
47;Valladolid;145;San Miguel del Arroyo;650;348;302;2023
47;Valladolid;146;San Miguel del Pino;353;181;172;2023
47;Valladolid;147;San Pablo de la Moraleja;108;64;44;2023
47;Valladolid;148;San Pedro de Latarce;437;240;197;2023
47;Valladolid;149;San Pelayo;51;26;25;2023
47;Valladolid;150;San Román de Hornija;289;138;151;2023
47;Valladolid;151;San Salvador;23;14;9;2023
47;Valladolid;156;San Vicente del Palacio;164;87;77;2023
47;Valladolid;152;Santa Eufemia del Arroyo;72;41;31;2023
47;Valladolid;153;Santervás de Campos;111;60;51;2023
47;Valladolid;154;Santibáñez de Valcorba;184;108;76;2023
47;Valladolid;155;Santovenia de Pisuerga;4636;2353;2283;2023
47;Valladolid;157;Sardón de Duero;608;322;286;2023
47;Valladolid;158;Seca, La;1038;544;494;2023
47;Valladolid;159;Serrada;1128;587;541;2023
47;Valladolid;160;Siete Iglesias de Trabancos;434;227;207;2023
47;Valladolid;161;Simancas;5493;2785;2708;2023
47;Valladolid;162;Tamariz de Campos;86;48;38;2023
47;Valladolid;163;Tiedra;283;144;139;2023
47;Valladolid;164;Tordehumos;388;210;178;2023
47;Valladolid;165;Tordesillas;8681;4362;4319;2023
47;Valladolid;169;Torre de Esgueva;62;33;29;2023
47;Valladolid;170;Torre de Peñafiel;53;32;21;2023
47;Valladolid;166;Torrecilla de la Abadesa;253;118;135;2023
47;Valladolid;167;Torrecilla de la Orden;229;115;114;2023
47;Valladolid;168;Torrecilla de la Torre;24;16;8;2023
47;Valladolid;171;Torrelobatón;386;202;184;2023
47;Valladolid;172;Torrescárcela;164;88;76;2023
47;Valladolid;173;Traspinedo;1242;648;594;2023
47;Valladolid;174;Trigueros del Valle;322;172;150;2023
47;Valladolid;175;Tudela de Duero;8780;4452;4328;2023
47;Valladolid;176;Unión de Campos, La;207;102;105;2023
47;Valladolid;177;Urones de Castroponce;95;59;36;2023
47;Valladolid;178;Urueña;197;107;90;2023
47;Valladolid;179;Valbuena de Duero;402;229;173;2023
47;Valladolid;180;Valdearcos de la Vega;71;43;28;2023
47;Valladolid;181;Valdenebro de los Valles;191;108;83;2023
47;Valladolid;182;Valdestillas;1583;821;762;2023
47;Valladolid;183;Valdunquillo;126;62;64;2023
47;Valladolid;186;Valladolid;297459;139241;158218;2023
47;Valladolid;184;Valoria la Buena;704;384;320;2023
47;Valladolid;185;Valverde de Campos;103;58;45;2023
47;Valladolid;187;Vega de Ruiponce;80;47;33;2023
47;Valladolid;188;Vega de Valdetronco;91;51;40;2023
47;Valladolid;189;Velascálvaro;163;85;78;2023
47;Valladolid;190;Velilla;112;56;56;2023
47;Valladolid;191;Velliza;126;82;44;2023
47;Valladolid;192;Ventosa de la Cuesta;108;58;50;2023
47;Valladolid;193;Viana de Cega;2255;1170;1085;2023
47;Valladolid;195;Villabáñez;504;271;233;2023
47;Valladolid;196;Villabaruz de Campos;27;13;14;2023
47;Valladolid;197;Villabrágima;1034;549;485;2023
47;Valladolid;198;Villacarralón;64;42;22;2023
47;Valladolid;199;Villacid de Campos;79;46;33;2023
47;Valladolid;200;Villaco;74;49;25;2023
47;Valladolid;203;Villafrades de Campos;63;29;34;2023
47;Valladolid;204;Villafranca de Duero;231;130;101;2023
47;Valladolid;205;Villafrechós;453;245;208;2023
47;Valladolid;206;Villafuerte;87;51;36;2023
47;Valladolid;207;Villagarcía de Campos;283;166;117;2023
47;Valladolid;208;Villagómez la Nueva;54;30;24;2023
47;Valladolid;209;Villalán de Campos;31;20;11;2023
47;Valladolid;210;Villalar de los Comuneros;484;232;252;2023
47;Valladolid;211;Villalba de la Loma;61;31;30;2023
47;Valladolid;212;Villalba de los Alcores;388;216;172;2023
47;Valladolid;213;Villalbarba;106;53;53;2023
47;Valladolid;214;Villalón de Campos;1526;751;775;2023
47;Valladolid;215;Villamuriel de Campos;55;28;27;2023
47;Valladolid;216;Villán de Tordesillas;125;70;55;2023
47;Valladolid;217;Villanubla;2911;1518;1393;2023
47;Valladolid;218;Villanueva de Duero;1235;653;582;2023
47;Valladolid;219;Villanueva de la Condesa;58;26;32;2023
47;Valladolid;220;Villanueva de los Caballeros;163;91;72;2023
